user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
j7QHFb_7N2PTz0XW6kED3Q,"['Byul1JRl45pjFnKQrhC_WQ', 'Pnh2dLVC_yeudmLSdWGzhQ', '2OXCAbz3x_MrQSYj1zarIA', 'WWjP7p0nlUQl9BzCZzgjCQ', 'cPWmTRZIaYwGYo76nRVN-g', 'NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ']",hFfrCMOMVvhDwCTGCcs1aQ,"[1438, 5047, 2755, 1728, 2987, 6788, 7826, 8233, 1087, 8239]",2569,"['Traders Point Creamery (9101 Moore Rd, Zionsville, IN)', ""Prince's Hot Chicken Shack (423 6th Ave S, Nashville, TN)"", 'Pinewood Social (33 Peabody St, Nashville, TN)', 'Marsh House (401 11th Ave S, Nashville, TN)', 'Commodore (1103 Prospect St, Indianapolis, IN)', ""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)']","Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]",4.0,"[1634740656, 1634740930, 1634741025, 1634741241, 1634741301, 1634742331, 1634742433, 1634742503, 1634742556, 1634742637]",1634743028
j7QHFb_7N2PTz0XW6kED3Q,"['Pnh2dLVC_yeudmLSdWGzhQ', '2OXCAbz3x_MrQSYj1zarIA', 'WWjP7p0nlUQl9BzCZzgjCQ', 'cPWmTRZIaYwGYo76nRVN-g', 'NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ']",eZCt3doDaA-l4sg_OM67YQ,"[5047, 2755, 1728, 2987, 6788, 7826, 8233, 1087, 8239, 2569]",8073,"[""Prince's Hot Chicken Shack (423 6th Ave S, Nashville, TN)"", 'Pinewood Social (33 Peabody St, Nashville, TN)', 'Marsh House (401 11th Ave S, Nashville, TN)', 'Commodore (1103 Prospect St, Indianapolis, IN)', ""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)""]","PROVIDER (1101 E 16th St, Indianapolis, IN)","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]",5.0,"[1634740930, 1634741025, 1634741241, 1634741301, 1634742331, 1634742433, 1634742503, 1634742556, 1634742637, 1634743028]",1634743135
MIHJR70jDTA2WOl1zB52RQ,"['6_Gsn1ZxSosWb6mZusap0Q', 'NhZ8lnDbq6cJYJJ0wwfv-g', 'XF2SR4yNnIOGRGH9goofuA', 'VBoaaajtqB5vyyouPU2gAw', 'IL-wbqkMgqVGr9mxve3s1w', 'JwrIiF4oihcg9rjyHjxY7w', 'DsPomqfQZ44v5wD-My6dIQ', 'ZLhu-sAejh5yGd8aV9zcGQ', '_kZXJOn9clP4QqAZVNS8oQ', '27aORpwVDxyBA-E2ysOQ6Q']",vl40Oa75v42jvJsHwpCGKA,"[620, 1902, 226, 7373, 23, 7841, 3912, 775, 2541, 1997]",3978,"['Sweet Soul (1101 S Howard Ave, Tampa, FL)', 'Raining Berries (25595 Sierra Center Blvd, Lutz, FL)', 'Cassis St. Pete (170 Beach Dr NE, St Petersburg, FL)', 'Rose Bar Tampa (122 S Howard Ave, Tampa, FL)', ""Ruth's Chris Steak House (131 2nd Ave N, St. Petersburg, FL)"", 'Capri Pizza-N-More (10359 Cross Creek Blvd, Tampa, FL)', 'Taco Dirty (2221 W Platt St, Tampa, FL)', 'Catrinas Tacos and Tequila (1611 N Howard Ave, Tampa, FL)', 'JoToro Kitchen & Tequila Bar (615 Channelside Dr, Ste 114, Tampa, FL)', 'Token Ramen & Kung Fu Tea (2000 Piazza Ave, Ste150, Wesley Chapel, FL)']","Maple Street Biscuit Company - Carrollwood (13028 N Dale Mabry Hwy, Tampa, FL)","[4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]",3.0,"[1618799819, 1619299686, 1627176710, 1627178647, 1631140218, 1631142993, 1631146695, 1631147072, 1631147463, 1631148633]",1634743150
j7QHFb_7N2PTz0XW6kED3Q,"['2OXCAbz3x_MrQSYj1zarIA', 'WWjP7p0nlUQl9BzCZzgjCQ', 'cPWmTRZIaYwGYo76nRVN-g', 'NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ']",lVB55eq-xIzi2J6VV11PYQ,"[2755, 1728, 2987, 6788, 7826, 8233, 1087, 8239, 2569, 8073]",7160,"['Pinewood Social (33 Peabody St, Nashville, TN)', 'Marsh House (401 11th Ave S, Nashville, TN)', 'Commodore (1103 Prospect St, Indianapolis, IN)', ""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)']","Wine Market & Table (1110 Shelby St, Indianapolis, IN)","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]",2.0,"[1634741025, 1634741241, 1634741301, 1634742331, 1634742433, 1634742503, 1634742556, 1634742637, 1634743028, 1634743135]",1634743215
j7QHFb_7N2PTz0XW6kED3Q,"['WWjP7p0nlUQl9BzCZzgjCQ', 'cPWmTRZIaYwGYo76nRVN-g', 'NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ']",WQ1oZ11HbYL7K7kj62ttAw,"[1728, 2987, 6788, 7826, 8233, 1087, 8239, 2569, 8073, 7160]",6284,"['Marsh House (401 11th Ave S, Nashville, TN)', 'Commodore (1103 Prospect St, Indianapolis, IN)', ""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)']","Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0]",4.0,"[1634741241, 1634741301, 1634742331, 1634742433, 1634742503, 1634742556, 1634742637, 1634743028, 1634743135, 1634743215]",1634743317
j7QHFb_7N2PTz0XW6kED3Q,"['cPWmTRZIaYwGYo76nRVN-g', 'NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw']",mzAFaxDgKEVhINViBlyWvA,"[2987, 6788, 7826, 8233, 1087, 8239, 2569, 8073, 7160, 6284]",2034,"['Commodore (1103 Prospect St, Indianapolis, IN)', ""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)']","Ambrosia (5903 N College Ave, Indianapolis, IN)","[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0]",4.0,"[1634741301, 1634742331, 1634742433, 1634742503, 1634742556, 1634742637, 1634743028, 1634743135, 1634743215, 1634743317]",1634743399
j7QHFb_7N2PTz0XW6kED3Q,"['NIIDHVkiPh0jAkQ02BeOig', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw', 'mzAFaxDgKEVhINViBlyWvA']",8N0LesMoUuHPqMMHHnDvvQ,"[6788, 7826, 8233, 1087, 8239, 2569, 8073, 7160, 6284, 2034]",198,"[""Ali'i Poke Fishers (8989 E 116th St, Fishers, IN)"", 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)', 'Ambrosia (5903 N College Ave, Indianapolis, IN)']","Paco’s Taqueria (5202 E Thompson Rd, Ste 150, Indianapolis, IN)","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0]",3.0,"[1634742331, 1634742433, 1634742503, 1634742556, 1634742637, 1634743028, 1634743135, 1634743215, 1634743317, 1634743399]",1634743508
08RQ3m9TjajleexxPxwtQQ,"['iLdVQodnexGgwcJYuW3mYw', 'tgGOj3rNDsUB2RksDim7fg', 'OceTiPj8JCdaoBcRJvSfXw', 'f6y6grP56Rdsx0jrdnvWeA']",hyeo7JQr5uLp-St1MibYAA,"[4578, 5518, 3405, 609]",1803,"['Istanbul Mediterranean Cuisine & Bar (2945 E Speedway Blv, Tucson, AZ)', 'Whiskey Del Bac (2106 N Forbes Blvd, Ste 103, Tucson, AZ)', 'The Gardens At Bear Canyon (8891 E Tanque Verde Rd, Tucson, AZ)', ""Flora's Market Run (2513 E 6th St, Tucson, AZ)""]","Baja Cafe (7002 E Broadway Blvd, Tucson, AZ)","[5.0, 4.0, 4.0, 5.0]",5.0,"[1612063937, 1613574995, 1613784155, 1634334074]",1634743572
j7QHFb_7N2PTz0XW6kED3Q,"['Fyw7Nszsz2E6ZKy7gjPtDw', 'TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw', 'mzAFaxDgKEVhINViBlyWvA', '8N0LesMoUuHPqMMHHnDvvQ']",ZKKaP4Lx-dexf4T1aCsBKw,"[7826, 8233, 1087, 8239, 2569, 8073, 7160, 6284, 2034, 198]",6655,"['The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)', 'Ambrosia (5903 N College Ave, Indianapolis, IN)', 'Paco’s Taqueria (5202 E Thompson Rd, Ste 150, Indianapolis, IN)']","Modita (850 Massachusetts Ave, Ste 110, Indianapolis, IN)","[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0]",5.0,"[1634742433, 1634742503, 1634742556, 1634742637, 1634743028, 1634743135, 1634743215, 1634743317, 1634743399, 1634743508]",1634743592
j7QHFb_7N2PTz0XW6kED3Q,"['TYCVhhIkfIzi5dJWdBLhoQ', 'cmTugbSYlQ82ll8bLDeBYg', '4UByKRseOwx4JxwXclCejQ', 'hFfrCMOMVvhDwCTGCcs1aQ', 'eZCt3doDaA-l4sg_OM67YQ', 'lVB55eq-xIzi2J6VV11PYQ', 'WQ1oZ11HbYL7K7kj62ttAw', 'mzAFaxDgKEVhINViBlyWvA', '8N0LesMoUuHPqMMHHnDvvQ', 'ZKKaP4Lx-dexf4T1aCsBKw']",rueQ9RiqrN8E5Lb3EyFuTg,"[8233, 1087, 8239, 2569, 8073, 7160, 6284, 2034, 198, 6655]",7438,"['L&M Taqueria (13180 Market Square Dr, Fishers, IN)', 'Penn & Beech Candle Co. (747 N College Ave, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'PROVIDER (1101 E 16th St, Indianapolis, IN)', 'Wine Market & Table (1110 Shelby St, Indianapolis, IN)', 'Half Liter Beer & BBQ Hall (5301 Winthrop Ave, Ste 2, Indianapolis, IN)', 'Ambrosia (5903 N College Ave, Indianapolis, IN)', 'Paco’s Taqueria (5202 E Thompson Rd, Ste 150, Indianapolis, IN)', 'Modita (850 Massachusetts Ave, Ste 110, Indianapolis, IN)']","Caffé Buondí (11529 Spring Mill Rd, Ste 250, Carmel, IN)","[5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0]",2.0,"[1634742503, 1634742556, 1634742637, 1634743028, 1634743135, 1634743215, 1634743317, 1634743399, 1634743508, 1634743592]",1634743676
